Seed,Density,Execution Time,Path Length,Visited,,,,,,,,Computational
1,0.4595,21.30413055,90,3502,,,,,,,,164.3812683
4,0.379,25.11453629,96,3898,,,,,,,,155.2089179
7,0.3715,25.3238678,100,4019,,,,,,,,158.7040349
9,0.4205,22.24826813,92,3701,,,,,,,,166.3500268
11,0.391,24.46985245,92,3940,,,,,,,,161.0144568
13,0.3815,24.66988564,92,3959,,,,,,,,160.4790577
15,0.4105,23.12088013,92,3734,,,,,,,,161.4990424
16,0.3495,27.72760391,96,4140,,,,,,,,149.309692
19,0.399,24.8260498,92,3831,,,,,,,,154.3137161
20,0.392,24.49846268,92,3894,,,,,,,,158.9487492
21,0.4045,24.48582649,96,3883,,,,,,,,158.581537
22,0.353,26.63588524,96,4135,,,,,,,,155.241696
25,0.465,22.62210846,94,3467,,,,,,,,153.2571558
26,0.414,23.82016182,92,3719,,,,,,,,156.1282425
27,0.3855,25.7704258,90,4060,,,,,,,,157.5449328
28,0.4405,23.09751511,92,3633,,,,,,,,157.2896471
30,0.3875,23.93889427,92,3724,,,,,,,,155.5627406
35,0.3605,26.20816231,92,4092,,,,,,,,156.1345642
38,0.396,23.82278442,92,3781,,,,,,,,158.7136051
39,0.464,21.53801918,92,3510,,,,,,,,162.9676328
42,0.3725,24.75309372,96,3983,,,,,,,,160.9091795
44,0.453,26.53408051,92,2834,,,,,,,,106.8060376
48,0.3605,25.04658699,90,4017,,,,,,,,160.381133
49,0.371,25.51221848,92,4102,,,,,,,,160.7857037
50,0.4995,19.78707314,94,3203,,,,,,,,161.8733593
51,0.389,23.56123924,92,3769,,,,,,,,159.966119
54,0.3945,23.41127396,90,3791,,,,,,,,161.93053
55,0.428,23.00047874,98,3756,,,,,,,,163.3009488
57,0.371,25.50959587,92,3964,,,,,,,,155.3925049
58,0.386,25.06732941,94,3977,,,,,,,,158.6527202
61,0.412,24.15156364,102,3779,,,,,,,,156.4702003
64,0.4815,21.02065086,92,3298,,,,,,,,156.8933342
67,0.3645,25.48718452,90,4001,,,,,,,,156.9808543
68,0.517,19.7467804,102,3108,,,,,,,,157.3927464
69,0.5005,21.51441574,104,3367,,,,,,,,156.4997182
70,0.36,25.96545219,94,4064,,,,,,,,156.5156644
71,0.514,19.67144012,94,3112,,,,,,,,158.1988904
73,0.3495,26.86476707,94,4135,,,,,,,,153.9190714
75,0.405,24.31106567,92,3798,,,,,,,,156.2251549
76,0.4275,22.87435532,96,3614,,,,,,,,157.9935237
77,0.3725,25.19321442,92,3961,,,,,,,,157.2248755
78,0.434,23.03743362,104,3583,,,,,,,,155.5294769
79,0.3525,26.14235878,92,4088,,,,,,,,156.3745657
82,0.4895,21.38519287,92,3329,,,,,,,,155.6684581
84,0.33,27.05073357,90,4191,,,,,,,,154.9311034
